PrimaryPropertyType,ZipCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,YearBuiltDecade,HasParking,HasGas,LabelEncoderPrimaryPropertyType,LabelEncoderNeighborhood,ListOfAllPropertyUseTypes_Grouped,p_Bank Branch,p_College/University,p_Data Center,p_Distribution Center,p_Fitness Center/Health Club/Gym,p_Food Service,p_Hotel,p_K-12 School,p_Manufacturing/Industrial Plant,p_Medical Office,p_Multifamily Housing,p_Non-Refrigerated Warehouse,p_Office,p_Other,p_Other - Entertainment/Public Assembly,p_Other - Recreation,p_Other - Services,p_Parking,p_Pre-school/Daycare,p_Rare,p_Refrigerated Warehouse,p_Residence Hall/Dormitory,p_Restaurant,p_Retail Store,p_Self-Storage Facility,p_Senior Care Community,p_Social/Meeting Hall,p_Supermarket/Grocery Store,p_Swimming Pool,p_Worship Facility,count_ones,properties,properties_label
Retail Store,98126,DELRIDGE,1966,1,1,0,64984,Retail Store,45,2944296,2613687,330609,36,"[1960, 1970)",0,1,14,2,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98126,DELRIDGE,2010,1,2,0,367884,K-12 School,33,12265516,8205020,4060496,273,"[2010, 2020)",0,1,3,2,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98126,DELRIDGE,1958,1,1,0,46797,K-12 School,44,2075891,797204,1278687,73,"[1950, 1960)",0,1,3,2,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98117,BALLARD,1973,1,3,0,56000,Other,33,1851260,844864,1006396,59,"[1970, 1980)",0,1,10,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98118,SOUTHEAST,2004,1,2,0,67371,K-12 School,32,2128459,1445339,683120,46,"[2000, 2010)",0,1,3,11,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Self-Storage Facility,98126,SOUTHWEST,1969,1,2,0,52088,Self-Storage Facility,26,1377520,523765,853755,49,"[1960, 1970)",0,1,15,12,Self-Storage Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98103,LAKE UNION,2010,1,3,0,127776,K-12 School,37,4748137,3729930,1018207,80,"[2010, 2020)",0,1,3,6,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98109,LAKE UNION,1900,1,1,0,50000,Museum,176,7548807,3797924,3750882,226,"[1900, 1910)",0,1,10,6,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98109,MAGNOLIA / QUEEN ANNE,1926,1,2,0,50292,"Non-Refrigerated Warehouse, Office, Other - Services, Residence Hall/Dormitory",8,430474,430474,0,3,"[1920, 1930)",0,0,20,7,"Non-Refrigerated Warehouse, Office, Other - Services, Residence Hall/Dormitory",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
K-12 School,98117,BALLARD,1999,1,2,0,67235,K-12 School,34,2284134,1564728,719406,49,"[1990, 2000)",0,1,3,0,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98103,NORTHWEST,1957,1,2,0,91130,"Data Center, Distribution Center, Office, Other, Parking",100,9472358,7093984,2378373,176,"[1950, 1960)",0,1,17,10,"Data Center, Distribution Center, Office, Other, Parking",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,True,Plusieurs types de batiments
K-12 School,98136,SOUTHWEST,1991,1,3,0,58118,K-12 School,24,1407277,1158457,248820,21,"[1990, 2000)",0,1,3,12,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98133,NORTHWEST,1968,1,4,0,64893,Hotel,96,6197825,2620548,3577277,208,"[1960, 1970)",0,1,2,10,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98108,GREATER DUWAMISH,1925,1,1,0,70762,K-12 School,51,3606416,491106,3115310,169,"[1920, 1930)",0,1,3,5,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,3,0,44558,"Office, Restaurant, Self-Storage Facility",38,1677002,1317637,359365,28,"[1900, 1910)",0,1,17,3,"Office, Restaurant, Self-Storage Facility",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
Distribution Center,98134,GREATER DUWAMISH,1924,1,2,0,179161,"Data Center, Distribution Center, Office, Other",52,9436408,8772104,664302,96,"[1920, 1930)",0,1,0,5,"Data Center, Distribution Center, Office, Other",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Warehouse,98134,GREATER DUWAMISH,1965,1,2,0,58640,"Non-Refrigerated Warehouse, Office, Other, Other - Services",56,3928695,3928695,0,27,"[1960, 1970)",0,0,20,5,"Non-Refrigerated Warehouse, Office, Other, Other - Services",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Warehouse,98134,GREATER DUWAMISH,1916,1,4,0,79600,Non-Refrigerated Warehouse,30,2411402,2411402,0,17,"[1910, 1920)",0,0,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98103,LAKE UNION,1997,1,4,0,241066,K-12 School,32,7791957,3096316,4695641,271,"[1990, 2000)",0,1,3,6,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98125,NORTH,2008,1,6,335109,84739,"Fast Food Restaurant, Medical Office, Movie Theater, Parking, Retail Store",108,9134963,6995246,2139716,162,"[2000, 2010)",1,1,10,8,"Rare, Medical Office, Rare, Parking, Retail Store",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
K-12 School,98106,DELRIDGE,1999,1,1,0,71714,K-12 School,33,2371358,1944216,427142,36,"[1990, 2000)",0,1,3,2,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98103,LAKE UNION,1991,1,3,8161,67236,"Non-Refrigerated Warehouse, Parking",8,549181,423381,125800,10,"[1990, 2000)",1,1,20,6,"Non-Refrigerated Warehouse, Parking",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Senior Care Community,98104,DOWNTOWN,1999,1,5,12611,90185,"K-12 School, Medical Office, Office, Restaurant, Retail Store, Senior Care Community",98,10105379,7428816,2676561,194,"[1990, 2000)",1,1,16,3,"K-12 School, Medical Office, Office, Restaurant, Retail Store, Senior Care Community",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,True,Plusieurs types de batiments
K-12 School,98116,SOUTHWEST,2002,1,2,0,208981,K-12 School,39,8164853,4894851,3270002,208,"[2000, 2010)",0,1,3,12,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98105,NORTHEAST,1928,1,2,0,55653,K-12 School,25,1377627,6138,1371489,73,"[1920, 1930)",0,1,3,9,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98125,NORTH,1972,1,5,0,50759,"Office, Restaurant",62,3147042,2558533,588509,49,"[1970, 1980)",0,1,17,8,"Office, Restaurant",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Worship Facility,98105,NORTHEAST,1952,1,2,0,56772,Worship Facility,43,2439485,975113,1464372,85,"[1950, 1960)",0,1,21,9,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Worship Facility,98105,NORTHEAST,1952,1,3,0,103000,Worship Facility,47,4854430,2338435,2515995,150,"[1950, 1960)",0,1,21,9,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
K-12 School,98115,NORTHEAST,2006,1,3,0,269297,K-12 School,39,10498344,7203965,3294379,225,"[2000, 2010)",0,1,3,9,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98115,NORTHEAST,2001,1,3,0,75174,K-12 School,36,2733846,1589543,1144302,72,"[2000, 2010)",0,1,3,9,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98119,MAGNOLIA / QUEEN ANNE,2003,1,3,0,75214,K-12 School,31,2334260,1733685,600575,44,"[2000, 2010)",0,1,3,7,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98116,SOUTHWEST,2005,1,3,0,134918,K-12 School,28,3822102,2895105,926998,69,"[2000, 2010)",0,1,3,12,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98144,CENTRAL,1991,1,2,0,64414,K-12 School,35,2295176,2295176,0,16,"[1990, 2000)",0,0,3,1,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98115,NORTHWEST,1927,1,3,0,92437,K-12 School,50,4626443,967866,3658577,201,"[1920, 1930)",0,1,3,10,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98101,DOWNTOWN,1914,1,7,0,128766,"Office, Other, Other - Entertainment/Public Assembly",47,6057410,5732650,324760,57,"[1910, 1920)",0,1,10,3,"Office, Other, Other - Entertainment/Public Assembly",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Residence Hall,98101,DOWNTOWN,1913,1,9,0,107572,"Office, Residence Hall/Dormitory, Retail Store",55,5572503,2496056,0,255,"[1910, 1920)",0,0,12,3,"Office, Residence Hall/Dormitory, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
K-12 School,98108,GREATER DUWAMISH,2007,1,3,0,204961,K-12 School,40,8190809,4528726,3662082,226,"[2000, 2010)",0,1,3,5,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98119,MAGNOLIA / QUEEN ANNE,1973,1,1,0,76086,Other,42,3267564,1563366,1704198,101,"[1970, 1980)",0,1,10,7,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98104,DOWNTOWN,1914,1,4,0,56500,"Office, Retail Store",34,1380294,887532,0,44,"[1910, 1920)",0,0,17,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98134,GREATER DUWAMISH,2008,1,4,0,203504,"Non-Refrigerated Warehouse, Other - Services",19,3785282,3785282,0,26,"[2000, 2010)",0,0,20,5,"Non-Refrigerated Warehouse, Other - Services",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98121,DOWNTOWN,1981,1,4,18504,59158,"Office, Parking",81,5007401,4286102,721298,68,"[1980, 1990)",1,1,17,3,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98101,DOWNTOWN,1926,1,10,7757,55652,"Office, Retail Store",67,3444270,1357845,0,171,"[1920, 1930)",1,0,17,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Large Office,98101,DOWNTOWN,1930,1,17,30000,174790,"Office, Other - Recreation, Parking, Retail Store",44,7739699,6736076,1003622,100,"[1930, 1940)",1,1,5,3,"Office, Other - Recreation, Parking, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98101,DOWNTOWN,1916,1,5,0,73399,"Office, Retail Store",61,3757006,3757005,0,26,"[1910, 1920)",0,0,17,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Large Office,98121,DOWNTOWN,1968,1,12,0,206000,"Office, Parking",53,8580279,6267781,0,222,"[1960, 1970)",0,0,5,3,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,7,0,89550,"Office, Retail Store, Social/Meeting Hall",48,3903260,3554872,0,52,"[1900, 1910)",0,0,17,3,"Office, Retail Store, Social/Meeting Hall",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,6,0,89355,"Office, Retail Store",47,4178234,4116601,61632,32,"[1900, 1910)",0,1,17,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1950,1,6,1392,89699,"Office, Parking",20,1835805,1355021,0,47,"[1950, 1960)",1,0,17,3,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Large Office,98101,DOWNTOWN,1968,1,8,62993,94948,"Office, Parking",44,3743228,3743228,0,26,"[1960, 1970)",1,0,5,3,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Large Office,98101,DOWNTOWN,1972,1,14,23775,162993,"Data Center, Office, Parking",53,9641043,7486064,0,219,"[1970, 1980)",1,0,5,3,"Data Center, Office, Parking",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Large Office,98104,DOWNTOWN,1907,1,8,0,201480,"Non-Refrigerated Warehouse, Office, Retail Store",44,8921778,7301810,0,176,"[1900, 1910)",0,0,5,3,"Non-Refrigerated Warehouse, Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Large Office,98104,DOWNTOWN,1909,1,7,8296,106099,Office,28,2746561,1640689,1105871,70,"[1900, 1910)",1,1,5,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98105,NORTHEAST,1978,1,2,0,89200,Retail Store,72,6461937,5499125,962811,89,"[1970, 1980)",0,1,14,9,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98105,NORTHEAST,1961,1,5,0,99005,Office,59,4728488,2863212,1865277,119,"[1960, 1970)",0,1,17,9,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Large Office,98105,NORTHEAST,2002,1,6,44248,90803,"Office, Parking",46,4426136,4426136,0,31,"[2000, 2010)",1,0,5,9,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Large Office,98105,NORTHEAST,2002,1,5,82720,137929,"Office, Parking",48,7046346,7046345,0,49,"[2000, 2010)",1,0,5,9,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Self-Storage Facility,98101,DOWNTOWN,1964,1,5,0,93660,Self-Storage Facility,9,873222,873222,0,6,"[1960, 1970)",0,0,15,3,Self-Storage Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98101,DOWNTOWN,2000,1,11,195621,185760,"Fitness Center/Health Club/Gym, Office, Parking",48,9765777,9671822,93954,72,"[2000, 2010)",1,1,8,3,"Fitness Center/Health Club/Gym, Office, Parking",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Mixed Use Property,98121,DOWNTOWN,1980,1,4,38700,70647,"Laboratory, Office, Parking",116,8218156,7484659,733496,91,"[1980, 1990)",1,1,8,3,"Rare, Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Large Office,98121,DOWNTOWN,1947,1,3,48512,144118,"Office, Parking",37,5357833,5169641,188191,46,"[1940, 1950)",1,1,5,3,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,5,0,50176,"Office, Other, Restaurant",47,2933289,2836654,96634,25,"[1900, 1910)",0,1,17,3,"Office, Other, Restaurant",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Warehouse,98108,GREATER DUWAMISH,1977,1,1,0,128800,"Non-Refrigerated Warehouse, Other",14,1809102,371850,1437252,79,"[1970, 1980)",0,1,20,5,"Non-Refrigerated Warehouse, Other",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Mixed Use Property,98108,GREATER DUWAMISH,1970,1,1,0,88400,"Distribution Center, Non-Refrigerated Warehouse, Office",48,4383100,2530658,1852442,116,"[1970, 1980)",0,1,8,5,"Distribution Center, Non-Refrigerated Warehouse, Office",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Warehouse,98133,NORTHWEST,1960,1,1,0,52311,Non-Refrigerated Warehouse,18,930612,16765,913847,49,"[1960, 1970)",0,1,20,10,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98109,LAKE UNION,2009,1,5,69710,71421,"Office, Parking, Personal Services ",43,3085814,3085813,0,22,"[2000, 2010)",1,0,10,6,"Office, Parking, Rare",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Large Office,98109,LAKE UNION,2001,1,5,70067,106465,"Office, Parking",56,5803409,5803409,0,40,"[2000, 2010)",1,0,5,6,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98107,BALLARD,1973,1,1,0,52500,"Non-Refrigerated Warehouse, Office",72,3989399,3064777,924621,70,"[1970, 1980)",0,1,20,0,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98107,BALLARD,1959,1,2,0,57300,"Non-Refrigerated Warehouse, Office",80,4560492,1853914,2706578,157,"[1950, 1960)",0,1,20,0,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Large Office,98101,DOWNTOWN,1958,1,10,0,135918,Office,44,6423556,4302353,0,194,"[1950, 1960)",0,0,5,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98101,DOWNTOWN,1914,1,4,0,79957,"Office, Retail Store",80,5252131,5252130,0,37,"[1910, 1920)",0,0,14,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Large Office,98101,DOWNTOWN,1921,1,4,0,127268,"Non-Refrigerated Warehouse, Office, Retail Store",64,7711758,6039805,957428,148,"[1920, 1930)",0,1,5,3,"Non-Refrigerated Warehouse, Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Large Office,98101,DOWNTOWN,1926,1,10,0,132326,"Office, Other, Retail Store",53,6029020,5698221,2551,65,"[1920, 1930)",0,1,5,3,"Office, Other, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Large Office,98101,DOWNTOWN,1984,1,6,13200,96630,"Office, Other, Parking, Retail Store",88,7335906,7335905,0,51,"[1980, 1990)",1,0,5,3,"Office, Other, Parking, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98101,DOWNTOWN,1920,1,8,0,60660,"Office, Retail Store",55,2586116,2586116,0,18,"[1920, 1930)",0,0,17,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Large Office,98101,DOWNTOWN,1929,1,14,0,137350,Office,51,6366084,4107229,0,203,"[1920, 1930)",0,0,5,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Large Office,98101,DOWNTOWN,1929,1,15,0,151039,Office,43,5446624,2596546,0,238,"[1920, 1930)",0,0,5,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98101,DOWNTOWN,1906,1,4,0,63540,Office,62,3518460,2428286,1090173,75,"[1900, 1910)",0,1,17,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Large Office,98101,DOWNTOWN,1927,1,10,0,130893,"Medical Office, Office, Supermarket/Grocery Store",57,6962073,6962072,0,49,"[1920, 1930)",0,0,5,3,"Medical Office, Office, Supermarket/Grocery Store",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,True,Plusieurs types de batiments
Mixed Use Property,98101,DOWNTOWN,1910,1,5,0,79920,"Office, Other, Retail Store",38,3009464,3009464,0,21,"[1910, 1920)",0,0,8,3,"Office, Other, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Other,98101,DOWNTOWN,1996,1,6,86429,61423,"Office, Other - Restaurant/Bar, Parking, Retail Store",158,9671619,7122619,2548999,185,"[1990, 2000)",1,1,10,3,"Office, Rare, Parking, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Other,98101,DOWNTOWN,1996,1,4,166960,100375,"Movie Theater, Other - Restaurant/Bar, Parking",75,7273156,5169902,2103253,148,"[1990, 2000)",1,1,10,3,"Rare, Rare, Parking",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Large Office,98101,DOWNTOWN,1986,1,12,15140,100717,"Office, Parking, Restaurant",45,4757300,4757299,0,33,"[1980, 1990)",1,0,5,3,"Office, Parking, Restaurant",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
